

#--------------------------------------------------------
# 600.--- AVERAGING TIMESTEP ---    0:10: 0   HRS:MIN:SEC AFTER INITIALIZATION 
#-------------------------------------------------------------------------------------------------------------------------------------
#  LEV   HGHT   PRES     THL**2       THV**2         TH**2       QT**2       U*U      V*V     HGHT     W*W     SKEWW     SFS-TKE
#        (M)   (MB)     (--------------(K*K)--------------)     (G/KG)^2     (-(M/S)^2)-)      (M)     (M/S)^2  ()        (M/S)^2
   28     85.94  989.0  0.25644E-03  0.16410E-03  0.25644E-03  0.40175E-03   0.0221   0.0043     84.38   0.0001  -0.1009   0.0346
   29     89.06  988.6  0.26097E-03  0.16629E-03  0.26097E-03  0.41568E-03   0.0204   0.0038     87.50   0.0001  -0.1397   0.0323
   30     92.19  988.2  0.26431E-03  0.16763E-03  0.26431E-03  0.42884E-03   0.0183   0.0036     90.62   0.0001  -0.1822   0.0302
   31     95.31  987.8  0.26617E-03  0.16794E-03  0.26617E-03  0.44075E-03   0.0162   0.0035     93.75   0.0002  -0.2238   0.0281
   32     98.44  987.4  0.26634E-03  0.16708E-03  0.26634E-03  0.45087E-03   0.0141   0.0037     96.88   0.0002  -0.2604   0.0261
   33    101.56  987.0  0.26475E-03  0.16507E-03  0.26475E-03  0.45882E-03   0.0120   0.0040    100.00   0.0002  -0.2888   0.0242
   34    104.69  986.6  0.26156E-03  0.16203E-03  0.26156E-03  0.46442E-03   0.0102   0.0043    103.12   0.0002  -0.3075   0.0224
   35    107.81  986.2  0.25700E-03  0.15817E-03  0.25700E-03  0.46763E-03   0.0085   0.0047    106.25   0.0002  -0.3159   0.0206
   36    110.94  985.8  0.25136E-03  0.15370E-03  0.25136E-03  0.46842E-03   0.0070   0.0051    109.38   0.0002  -0.3144   0.0189
   37    114.06  985.4  0.24481E-03  0.14877E-03  0.24481E-03  0.46671E-03   0.0058   0.0055    112.50   0.0003  -0.3036   0.0173
   38    117.19  985.0  0.23747E-03  0.14348E-03  0.23747E-03  0.46234E-03   0.0049   0.0058    115.62   0.0003  -0.2850   0.0159
   39    120.31  984.6  0.22928E-03  0.13782E-03  0.22928E-03  0.45489E-03   0.0042   0.0061    118.75   0.0003  -0.2601   0.0145
   40    123.44  984.2  0.21923E-03  0.13118E-03  0.21923E-03  0.44232E-03   0.0037   0.0065    121.88   0.0003  -0.2306   0.0132
   41    126.56  983.8  0.20599E-03  0.12281E-03  0.20599E-03  0.42150E-03   0.0035   0.0070    125.00   0.0003  -0.1982   0.0120
   42    129.69  983.4  0.19291E-03  0.11482E-03  0.19291E-03  0.39791E-03   0.0035   0.0076    128.12   0.0003  -0.1641   0.0108
   43    132.81  983.0  0.19365E-03  0.11509E-03  0.19365E-03  0.40194E-03   0.0036   0.0085    131.25   0.0003  -0.1303   0.0098
   44    135.94  982.6  0.21399E-03  0.12643E-03  0.21399E-03  0.45261E-03   0.0040   0.0095    134.38   0.0003  -0.0992   0.0087
   45    139.06  982.2  0.24713E-03  0.14480E-03  0.24713E-03  0.53653E-03   0.0045   0.0107    137.50   0.0003  -0.0726   0.0076
   46    142.19  981.8  0.29191E-03  0.16960E-03  0.29191E-03  0.65051E-03   0.0052   0.0120    140.62   0.0003  -0.0509   0.0066
   47    145.31  981.4  0.38098E-03  0.22056E-03  0.38098E-03  0.85675E-03   0.0060   0.0134    143.75   0.0004  -0.0349   0.0056
   48    148.44  981.0  0.52141E-03  0.30385E-03  0.52141E-03  0.11463E-02   0.0070   0.0146    146.88   0.0004  -0.0244   0.0047
   49    151.56  980.6  0.66025E-03  0.38810E-03  0.66025E-03  0.14107E-02   0.0081   0.0154    150.00   0.0004  -0.0116   0.0038
   50    154.69  980.2  0.76312E-03  0.45238E-03  0.76312E-03  0.15862E-02   0.0095   0.0151    153.12   0.0004   0.0071   0.0031
   51    157.81  979.8  0.84518E-03  0.50698E-03  0.84518E-03  0.16903E-02   0.0110   0.0141    156.25   0.0004   0.0187   0.0026
   52    160.94  979.4  0.95843E-03  0.58357E-03  0.95843E-03  0.18217E-02   0.0119   0.0131    159.38   0.0004   0.0141   0.0024
   53    164.06  979.0  0.98663E-03  0.61159E-03  0.98663E-03  0.17642E-02   0.0121   0.0122    162.50   0.0004   0.0005   0.0024
   54    167.19  978.6  0.99604E-03  0.63086E-03  0.99604E-03  0.16496E-02   0.0113   0.0114    165.62   0.0004  -0.0155   0.0025
   55    170.31  978.2  0.10278E-02  0.66459E-03  0.10278E-02  0.15734E-02   0.0097   0.0105    168.75   0.0004  -0.0304   0.0027
   56    173.44  977.8  0.10290E-02  0.67817E-03  0.10290E-02  0.14579E-02   0.0079   0.0093    171.88   0.0004  -0.0474   0.0028
   57    176.56  977.4  0.98697E-03  0.66247E-03  0.98697E-03  0.12936E-02   0.0066   0.0081    175.00   0.0004  -0.0656   0.0028
   58    179.69  977.0  0.94123E-03  0.64372E-03  0.94123E-03  0.11342E-02   0.0059   0.0070    178.12   0.0005  -0.0795   0.0027
   59    182.81  976.6  0.88628E-03  0.61835E-03  0.88628E-03  0.97196E-03   0.0056   0.0061    181.25   0.0005  -0.0843   0.0026
   60    185.94  976.2  0.83386E-03  0.59554E-03  0.83386E-03  0.81349E-03   0.0056   0.0056    184.38   0.0005  -0.0749   0.0024
   61    189.06  975.8  0.86475E-03  0.63196E-03  0.86475E-03  0.74173E-03   0.0057   0.0054    187.50   0.0005  -0.0545   0.0021
   62    192.19  975.4  0.95803E-03  0.71284E-03  0.95803E-03  0.73597E-03   0.0055   0.0054    190.62   0.0005  -0.0338   0.0019
   63    195.31  975.0  0.10829E-02  0.81785E-03  0.10829E-02  0.75646E-03   0.0050   0.0057    193.75   0.0005  -0.0156   0.0016
   64    198.44  974.7  0.13069E-02  0.10027E-02  0.13069E-02  0.81792E-03   0.0042   0.0060    196.88   0.0005  -0.0064   0.0014
   65    201.56  974.3  0.16710E-02  0.12972E-02  0.16710E-02  0.95334E-03   0.0035   0.0062    200.00   0.0006  -0.0098   0.0011
   66    204.69  973.9  0.19973E-02  0.15616E-02  0.19973E-02  0.10758E-02   0.0032   0.0064    203.12   0.0006  -0.0208   0.0009
   67    207.81  973.5  0.22308E-02  0.17560E-02  0.22308E-02  0.11394E-02   0.0033   0.0066    206.25   0.0006  -0.0361   0.0007
   68    210.94  973.1  0.26668E-02  0.21138E-02  0.26668E-02  0.12864E-02   0.0039   0.0067    209.38   0.0006  -0.0494   0.0006
   69    214.06  972.7  0.32896E-02  0.26327E-02  0.32896E-02  0.14612E-02   0.0043   0.0065    212.50   0.0006  -0.0593   0.0004
   70    217.19  972.3  0.38649E-02  0.31294E-02  0.38649E-02  0.15508E-02   0.0038   0.0066    215.62   0.0006  -0.0646   0.0003
   71    220.31  971.9  0.44660E-02  0.36616E-02  0.44660E-02  0.15978E-02   0.0032   0.0061    218.75   0.0006  -0.0681   0.0002
   72    223.44  971.5  0.48136E-02  0.39907E-02  0.48136E-02  0.15502E-02   0.0028   0.0055    221.88   0.0007  -0.0640   0.0002
   73    226.56  971.1  0.73885E-02  0.61878E-02  0.73885E-02  0.21353E-02   0.0029   0.0055    225.00   0.0007  -0.0568   0.0000
   74    229.69  970.7  0.66380E-02  0.56429E-02  0.66380E-02  0.16908E-02   0.0020   0.0028    228.12   0.0007  -0.0550   0.0000
   75    232.81  970.3  0.18205E-02  0.15956E-02  0.18205E-02  0.43498E-03   0.0014   0.0016    231.25   0.0007  -0.0425   0.0000
   76    235.94  969.9  0.45732E-03  0.42144E-03  0.45732E-03  0.18590E-03   0.0012   0.0014    234.38   0.0007  -0.0237   0.0000
   77    239.06  969.5  0.19564E-03  0.20111E-03  0.19564E-03  0.17517E-03   0.0012   0.0014    237.50   0.0007  -0.0233   0.0000
   78    242.19  969.1  0.19733E-03  0.22502E-03  0.19733E-03  0.21520E-03   0.0012   0.0016    240.62   0.0006  -0.0318   0.0000
   79    245.31  968.8  0.29545E-03  0.33899E-03  0.29545E-03  0.24867E-03   0.0013   0.0017    243.75   0.0006  -0.0447   0.0000
   80    248.44  968.4  0.41227E-03  0.45449E-03  0.41227E-03  0.23613E-03   0.0013   0.0018    246.88   0.0006  -0.0566   0.0000
   81    251.56  968.0  0.50206E-03  0.53657E-03  0.50206E-03  0.20589E-03   0.0015   0.0018    250.00   0.0005  -0.0585   0.0000
   82    254.69  967.6  0.52543E-03  0.54640E-03  0.52543E-03  0.17672E-03   0.0016   0.0018    253.12   0.0005  -0.0569   0.0000
   83    257.81  967.2  0.53730E-03  0.54868E-03  0.53730E-03  0.15306E-03   0.0016   0.0018    256.25   0.0005  -0.0468   0.0000
   84    260.94  966.8  0.52801E-03  0.53179E-03  0.52801E-03  0.13293E-03   0.0015   0.0018    259.38   0.0005  -0.0319   0.0000
   85    264.06  966.4  0.50406E-03  0.50414E-03  0.50406E-03  0.12404E-03   0.0014   0.0017    262.50   0.0005  -0.0177   0.0000
   86    267.19  966.0  0.49505E-03  0.49333E-03  0.49505E-03  0.11743E-03   0.0014   0.0017    265.62   0.0005  -0.0185   0.0000
   87    270.31  965.6  0.49047E-03  0.48802E-03  0.49047E-03  0.11047E-03   0.0013   0.0016    268.75   0.0005  -0.0129   0.0000
   88    273.44  965.2  0.47926E-03  0.47441E-03  0.47926E-03  0.97518E-04   0.0012   0.0016    271.88   0.0005  -0.0053   0.0000
   89    276.56  964.8  0.48039E-03  0.47565E-03  0.48039E-03  0.91562E-04   0.0012   0.0015    275.00   0.0005  -0.0093   0.0000
   90    279.69  964.5  0.49019E-03  0.48529E-03  0.49019E-03  0.87666E-04   0.0012   0.0015    278.12   0.0004  -0.0177   0.0000
   91    282.81  964.1  0.47414E-03  0.46924E-03  0.47414E-03  0.82792E-04   0.0011   0.0015    281.25   0.0004  -0.0131   0.0000
   92    285.94  963.7  0.47646E-03  0.47270E-03  0.47646E-03  0.79276E-04   0.0012   0.0015    284.38   0.0004   0.0021   0.0000
   93    289.06  963.3  0.47519E-03  0.47225E-03  0.47519E-03  0.72564E-04   0.0012   0.0015    287.50   0.0004   0.0185   0.0000
   94    292.19  962.9  0.47177E-03  0.46796E-03  0.47177E-03  0.66262E-04   0.0012   0.0014    290.62   0.0004   0.0277   0.0000
   95    295.31  962.5  0.48003E-03  0.47760E-03  0.48003E-03  0.62581E-04   0.0011   0.0014    293.75   0.0004   0.0320   0.0000
   96    298.44  962.1  0.49200E-03  0.49043E-03  0.49200E-03  0.57517E-04   0.0010   0.0014    296.88   0.0004   0.0487   0.0000
   97    301.56  961.7  0.50190E-03  0.50112E-03  0.50190E-03  0.50307E-04   0.0010   0.0013    300.00   0.0004   0.0615   0.0000
   98    304.69  961.3  0.50700E-03  0.50601E-03  0.50700E-03  0.42149E-04   0.0009   0.0013    303.12   0.0004   0.0576   0.0000
   99    307.81  960.9  0.50680E-03  0.50633E-03  0.50680E-03  0.30610E-04   0.0008   0.0012    306.25   0.0004   0.0667   0.0000
  100    310.94  960.6  0.47094E-03  0.47057E-03  0.47094E-03  0.20728E-04   0.0007   0.0010    309.38   0.0004   0.0740   0.0000
  101    314.06  960.2  0.44091E-03  0.44051E-03  0.44091E-03  0.12539E-04   0.0006   0.0009    312.50   0.0004   0.0895   0.0000
  102    317.19  959.8  0.41095E-03  0.41060E-03  0.41095E-03  0.71967E-05   0.0005   0.0009    315.62   0.0003   0.1003   0.0000
  103    320.31  959.4  0.37290E-03  0.37262E-03  0.37290E-03  0.37779E-05   0.0005   0.0008    318.75   0.0003   0.1112   0.0000
  104    323.44  959.0  0.33263E-03  0.33256E-03  0.33263E-03  0.18599E-05   0.0004   0.0008    321.88   0.0003   0.1268   0.0000
  105    326.56  958.6  0.29067E-03  0.29068E-03  0.29067E-03  0.88451E-06   0.0004   0.0007    325.00   0.0003   0.1379   0.0000
  106    329.69  958.2  0.25706E-03  0.25708E-03  0.25706E-03  0.40192E-06   0.0004   0.0007    328.12   0.0003   0.1387   0.0000
  107    332.81  957.8  0.22556E-03  0.22555E-03  0.22556E-03  0.16672E-06   0.0003   0.0007    331.25   0.0003   0.1367   0.0000
  108    335.94  957.5  0.19782E-03  0.19781E-03  0.19782E-03  0.62139E-07   0.0003   0.0006    334.38   0.0002   0.1334   0.0000
  109    339.06  957.1  0.17244E-03  0.17241E-03  0.17244E-03  0.21087E-07   0.0003   0.0006    337.50   0.0002   0.1267   0.0000
  110    342.19  956.7  0.15138E-03  0.15135E-03  0.15138E-03  0.66517E-08   0.0003   0.0006    340.62   0.0002   0.1171   0.0000
  111    345.31  956.3  0.13423E-03  0.13422E-03  0.13423E-03  0.19156E-08   0.0003   0.0006    343.75   0.0002   0.1055   0.0000
  112    348.44  955.9  0.11912E-03  0.11912E-03  0.11912E-03  0.50772E-09   0.0002   0.0006    346.88   0.0002   0.0945   0.0000
  113    351.56  955.5  0.10567E-03  0.10567E-03  0.10567E-03  0.12431E-09   0.0002   0.0006    350.00   0.0002   0.0840   0.0000
  114    354.69  955.1  0.93911E-04  0.93911E-04  0.93911E-04  0.28594E-10   0.0002   0.0006    353.12   0.0001   0.0735   0.0000
  115    357.81  954.7  0.83515E-04  0.83515E-04  0.83515E-04  0.59911E-11   0.0002   0.0006    356.25   0.0001   0.0624   0.0000
  116    360.94  954.4  0.73840E-04  0.73841E-04  0.73840E-04  0.11993E-11   0.0002   0.0006    359.38   0.0001   0.0517   0.0000
  117    364.06  954.0  0.64707E-04  0.64708E-04  0.64707E-04  0.31893E-12   0.0002   0.0006    362.50   0.0001   0.0433   0.0000
  118    367.19  953.6  0.56194E-04  0.56194E-04  0.56194E-04  0.10686E-12   0.0002   0.0006    365.62   0.0001   0.0375   0.0000
  119    370.31  953.2  0.48197E-04  0.48197E-04  0.48197E-04  0.40375E-13   0.0002   0.0006    368.75   0.0001   0.0336   0.0000
  120    373.44  952.8  0.40689E-04  0.40690E-04  0.40689E-04  0.30011E-13   0.0002   0.0006    371.88   0.0001   0.0308   0.0000
  121    376.56  952.4  0.33666E-04  0.33666E-04  0.33666E-04  0.25204E-13   0.0002   0.0006    375.00   0.0000   0.0293   0.0000
  122    379.69  952.0  0.27147E-04  0.27147E-04  0.27147E-04  0.10237E-13   0.0002   0.0006    378.12   0.0000   0.0289   0.0000
  123    382.81  951.7  0.21186E-04  0.21186E-04  0.21186E-04  0.12767E-14   0.0002   0.0006    381.25   0.0000   0.0291   0.0000
  124    385.94  951.3  0.15760E-04  0.15760E-04  0.15760E-04  0.34670E-16   0.0002   0.0006    384.38   0.0000   0.0294   0.0000
  125    389.06  950.9  0.10858E-04  0.10858E-04  0.10858E-04  0.16477E-18   0.0002   0.0006    387.50   0.0000   0.0292   0.0000
  126    392.19  950.5  0.64801E-05  0.64801E-05  0.64801E-05  0.31983E-19   0.0002   0.0006    390.62   0.0000   0.0287   0.0000
  127    395.31  950.1  0.31202E-05  0.31202E-05  0.31202E-05  0.81894E-21   0.0002   0.0006    393.75   0.0000   0.0281   0.0000
  128    398.44  949.7  0.47912E-06  0.47912E-06  0.47912E-06  0.96055E-22   0.0002   0.0006    396.88   0.0000   0.0276   0.0000


#--------------------------------------------------------
# 600.--- AVERAGING TIMESTEP ---    3:30: 0   HRS:MIN:SEC AFTER INITIALIZATION 
#-------------------------------------------------------------------------------------------------------------------------------------
#  LEV   HGHT   PRES     THL**2       THV**2         TH**2       QT**2       U*U      V*V     HGHT     W*W     SKEWW     SFS-TKE
#        (M)   (MB)     (--------------(K*K)--------------)     (G/KG)^2     (-(M/S)^2)-)      (M)     (M/S)^2  ()        (M/S)^2
    1      1.56  999.8  0.17026E-04  0.12471E-04  0.17026E-04  0.14174E-04   0.0010   0.0022      0.00   0.0000   0.0000   0.1720
    2      4.69  999.4  0.18625E-04  0.13617E-04  0.18625E-04  0.15655E-04   0.0011   0.0025      3.12   0.0000   0.3992   0.1677
    3      7.81  999.0  0.20422E-04  0.14898E-04  0.20422E-04  0.17363E-04   0.0011   0.0028      6.25   0.0000   0.3738   0.1619
    4     10.94  998.6  0.22557E-04  0.16410E-04  0.22557E-04  0.19451E-04   0.0010   0.0032      9.38   0.0000   0.3533   0.1555
    5     14.06  998.2  0.25278E-04  0.18329E-04  0.25278E-04  0.22172E-04   0.0009   0.0036     12.50   0.0000   0.3359   0.1488
    6     17.19  997.8  0.28944E-04  0.20907E-04  0.28944E-04  0.25890E-04   0.0009   0.0040     15.62   0.0000   0.3205   0.1421
    7     20.31  997.4  0.34016E-04  0.24468E-04  0.34016E-04  0.31082E-04   0.0011   0.0044     18.75   0.0000   0.3067   0.1355
    8     23.44  997.0  0.41026E-04  0.29383E-04  0.41026E-04  0.38325E-04   0.0014   0.0049     21.88   0.0000   0.2940   0.1291
    9     26.56  996.6  0.50536E-04  0.36036E-04  0.50536E-04  0.48263E-04   0.0019   0.0055     25.00   0.0000   0.2823   0.1228
   10     29.69  996.2  0.63068E-04  0.44778E-04  0.63068E-04  0.61552E-04   0.0027   0.0061     28.12   0.0001   0.2713   0.1167
   11     32.81  995.8  0.79040E-04  0.55877E-04  0.79040E-04  0.78798E-04   0.0038   0.0068     31.25   0.0001   0.2609   0.1108
   12     35.94  995.4  0.98691E-04  0.69473E-04  0.98691E-04  0.10047E-03   0.0053   0.0075     34.38   0.0001   0.2503   0.1050
   13     39.06  995.0  0.12203E-03  0.85539E-04  0.12203E-03  0.12685E-03   0.0071   0.0084     37.50   0.0001   0.2389   0.0994
   14     42.19  994.6  0.14881E-03  0.10387E-03  0.14881E-03  0.15793E-03   0.0092   0.0093     40.62   0.0001   0.2255   0.0940
   15     45.31  994.2  0.17852E-03  0.12407E-03  0.17852E-03  0.19344E-03   0.0117   0.0103     43.75   0.0001   0.2088   0.0886
   16     48.44  993.8  0.21045E-03  0.14564E-03  0.21045E-03  0.23281E-03   0.0144   0.0114     46.88   0.0001   0.1874   0.0834
   17     51.56  993.4  0.24371E-03  0.16794E-03  0.24371E-03  0.27523E-03   0.0174   0.0125     50.00   0.0001   0.1605   0.0783
   18     54.69  993.0  0.27739E-03  0.19034E-03  0.27739E-03  0.31969E-03   0.0205   0.0136     53.12   0.0001   0.1280   0.0734
   19     57.81  992.6  0.31057E-03  0.21222E-03  0.31057E-03  0.36513E-03   0.0235   0.0145     56.25   0.0001   0.0911   0.0685
   20     60.94  992.2  0.34248E-03  0.23307E-03  0.34248E-03  0.41051E-03   0.0264   0.0151     59.38   0.0001   0.0526   0.0638
   21     64.06  991.8  0.37253E-03  0.25251E-03  0.37253E-03  0.45492E-03   0.0290   0.0154     62.50   0.0002   0.0158   0.0594
   22     67.19  991.4  0.40038E-03  0.27035E-03  0.40038E-03  0.49772E-03   0.0310   0.0152     65.62   0.0002  -0.0160   0.0551
   23     70.31  991.0  0.42591E-03  0.28653E-03  0.42591E-03  0.53856E-03   0.0325   0.0145     68.75   0.0002  -0.0408   0.0512
   24     73.44  990.6  0.44918E-03  0.30111E-03  0.44918E-03  0.57737E-03   0.0332   0.0134     71.88   0.0002  -0.0586   0.0476
   25     76.56  990.2  0.47032E-03  0.31417E-03  0.47032E-03  0.61430E-03   0.0331   0.0119     75.00   0.0002  -0.0714   0.0443
   26     79.69  989.8  0.48934E-03  0.32569E-03  0.48934E-03  0.64948E-03   0.0322   0.0102     78.12   0.0002  -0.0826   0.0414
   27     82.81  989.4  0.50598E-03  0.33549E-03  0.50598E-03  0.68283E-03   0.0305   0.0085     81.25   0.0002  -0.0957   0.0388
   28     85.94  989.0  0.51966E-03  0.34315E-03  0.51966E-03  0.71378E-03   0.0283   0.0069     84.38   0.0002  -0.1130   0.0364
   29     89.06  988.6  0.52950E-03  0.34808E-03  0.52950E-03  0.74128E-03   0.0256   0.0057     87.50   0.0003  -0.1342   0.0342
   30     92.19  988.2  0.53450E-03  0.34966E-03  0.53450E-03  0.76385E-03   0.0227   0.0048     90.62   0.0003  -0.1566   0.0322
   31     95.31  987.8  0.53378E-03  0.34734E-03  0.53378E-03  0.77992E-03   0.0196   0.0043     93.75   0.0003  -0.1762   0.0302
   32     98.44  987.4  0.52677E-03  0.34082E-03  0.52677E-03  0.78809E-03   0.0166   0.0042     96.88   0.0003  -0.1898   0.0283
   33    101.56  987.0  0.51333E-03  0.33010E-03  0.51333E-03  0.78747E-03   0.0137   0.0043    100.00   0.0004  -0.1959   0.0264
   34    104.69  986.6  0.49385E-03  0.31551E-03  0.49385E-03  0.77779E-03   0.0112   0.0046    103.12   0.0004  -0.1947   0.0246
   35    107.81  986.2  0.46914E-03  0.29766E-03  0.46914E-03  0.75949E-03   0.0091   0.0051    106.25   0.0004  -0.1875   0.0227
   36    110.94  985.8  0.44035E-03  0.27738E-03  0.44035E-03  0.73358E-03   0.0073   0.0056    109.38   0.0005  -0.1763   0.0209
   37    114.06  985.4  0.40886E-03  0.25559E-03  0.40886E-03  0.70154E-03   0.0060   0.0062    112.50   0.0005  -0.1630   0.0192
   38    117.19  985.0  0.37619E-03  0.23332E-03  0.37619E-03  0.66528E-03   0.0051   0.0069    115.62   0.0005  -0.1496   0.0175
   39    120.31  984.6  0.34416E-03  0.21175E-03  0.34416E-03  0.62728E-03   0.0045   0.0075    118.75   0.0005  -0.1375   0.0158
   40    123.44  984.2  0.31527E-03  0.19253E-03  0.31527E-03  0.59085E-03   0.0042   0.0081    121.88   0.0006  -0.1277   0.0143
   41    126.56  983.8  0.29046E-03  0.17634E-03  0.29046E-03  0.55646E-03   0.0041   0.0088    125.00   0.0006  -0.1205   0.0129
   42    129.69  983.4  0.27156E-03  0.16446E-03  0.27156E-03  0.52557E-03   0.0042   0.0096    128.12   0.0006  -0.1155   0.0116
   43    132.81  983.0  0.26915E-03  0.16292E-03  0.26915E-03  0.52224E-03   0.0044   0.0104    131.25   0.0006  -0.1123   0.0104
   44    135.94  982.6  0.27446E-03  0.16522E-03  0.27446E-03  0.54239E-03   0.0048   0.0113    134.38   0.0006  -0.1092   0.0092
   45    139.06  982.2  0.29334E-03  0.17536E-03  0.29334E-03  0.59265E-03   0.0054   0.0124    137.50   0.0007  -0.1058   0.0080
   46    142.19  981.8  0.35289E-03  0.21018E-03  0.35289E-03  0.71985E-03   0.0062   0.0134    140.62   0.0007  -0.1020   0.0069
   47    145.31  981.4  0.46263E-03  0.27568E-03  0.46263E-03  0.93964E-03   0.0072   0.0142    143.75   0.0007  -0.0961   0.0058
   48    148.44  981.0  0.58468E-03  0.34968E-03  0.58468E-03  0.11712E-02   0.0082   0.0145    146.88   0.0007  -0.0864   0.0048
   49    151.56  980.6  0.72237E-03  0.43439E-03  0.72237E-03  0.14190E-02   0.0093   0.0140    150.00   0.0007  -0.0770   0.0039
   50    154.69  980.2  0.89021E-03  0.53851E-03  0.89021E-03  0.17127E-02   0.0103   0.0130    153.12   0.0007  -0.0733   0.0032
   51    157.81  979.8  0.10854E-02  0.66154E-03  0.10854E-02  0.20339E-02   0.0107   0.0123    156.25   0.0007  -0.0739   0.0028
   52    160.94  979.4  0.12427E-02  0.76444E-03  0.12427E-02  0.22531E-02   0.0102   0.0122    159.38   0.0008  -0.0743   0.0025
   53    164.06  979.0  0.12834E-02  0.79889E-03  0.12834E-02  0.22311E-02   0.0089   0.0123    162.50   0.0008  -0.0669   0.0025
   54    167.19  978.6  0.12568E-02  0.79471E-03  0.12568E-02  0.20623E-02   0.0070   0.0123    165.62   0.0008  -0.0578   0.0025
   55    170.31  978.2  0.11892E-02  0.76458E-03  0.11892E-02  0.18314E-02   0.0056   0.0114    168.75   0.0008  -0.0530   0.0026
   56    173.44  977.8  0.10762E-02  0.70388E-03  0.10762E-02  0.15498E-02   0.0049   0.0099    171.88   0.0008  -0.0414   0.0026
   57    176.56  977.4  0.97291E-03  0.64850E-03  0.97291E-03  0.12967E-02   0.0047   0.0085    175.00   0.0008  -0.0243   0.0025
   58    179.69  977.0  0.89698E-03  0.61101E-03  0.89698E-03  0.10892E-02   0.0048   0.0073    178.12   0.0008  -0.0061   0.0024
   59    182.81  976.6  0.90488E-03  0.63058E-03  0.90488E-03  0.98818E-03   0.0048   0.0064    181.25   0.0008   0.0061   0.0022
   60    185.94  976.2  0.96337E-03  0.68594E-03  0.96337E-03  0.94187E-03   0.0046   0.0060    184.38   0.0008   0.0056   0.0020
   61    189.06  975.8  0.10641E-02  0.77168E-03  0.10641E-02  0.93821E-03   0.0041   0.0061    187.50   0.0008  -0.0038   0.0018
   62    192.19  975.4  0.12031E-02  0.88511E-03  0.12031E-02  0.97224E-03   0.0036   0.0064    190.62   0.0008  -0.0185   0.0016
   63    195.31  975.0  0.13329E-02  0.99105E-03  0.13329E-02  0.10081E-02   0.0033   0.0069    193.75   0.0008  -0.0310   0.0013
   64    198.44  974.6  0.14709E-02  0.11040E-02  0.14709E-02  0.10472E-02   0.0030   0.0071    196.88   0.0008  -0.0404   0.0011
   65    201.56  974.3  0.17218E-02  0.13063E-02  0.17218E-02  0.11369E-02   0.0030   0.0073    200.00   0.0009  -0.0460   0.0009
   66    204.69  973.9  0.20349E-02  0.15624E-02  0.20349E-02  0.12351E-02   0.0032   0.0076    203.12   0.0009  -0.0485   0.0006
   67    207.81  973.5  0.23981E-02  0.18628E-02  0.23981E-02  0.13372E-02   0.0038   0.0079    206.25   0.0009  -0.0552   0.0005
   68    210.94  973.1  0.26105E-02  0.20475E-02  0.26105E-02  0.13531E-02   0.0046   0.0079    209.38   0.0009  -0.0653   0.0004
   69    214.06  972.7  0.28592E-02  0.22670E-02  0.28592E-02  0.13606E-02   0.0049   0.0075    212.50   0.0009  -0.0718   0.0003
   70    217.19  972.3  0.34532E-02  0.27730E-02  0.34532E-02  0.14751E-02   0.0043   0.0071    215.62   0.0009  -0.0686   0.0003
   71    220.31  971.9  0.42707E-02  0.34748E-02  0.42707E-02  0.16247E-02   0.0035   0.0058    218.75   0.0009  -0.0618   0.0002
   72    223.44  971.5  0.50281E-02  0.41484E-02  0.50281E-02  0.16792E-02   0.0030   0.0048    221.88   0.0009  -0.0462   0.0001
   73    226.56  971.1  0.74917E-02  0.62739E-02  0.74917E-02  0.21478E-02   0.0028   0.0050    225.00   0.0010  -0.0366   0.0000
   74    229.69  970.7  0.76926E-02  0.65390E-02  0.76926E-02  0.19072E-02   0.0021   0.0031    228.12   0.0010  -0.0387   0.0000
   75    232.81  970.3  0.26244E-02  0.22988E-02  0.26244E-02  0.54834E-03   0.0017   0.0017    231.25   0.0010  -0.0358   0.0000
   76    235.94  969.9  0.56528E-03  0.51815E-03  0.56528E-03  0.17489E-03   0.0015   0.0016    234.38   0.0010  -0.0243   0.0001
   77    239.06  969.5  0.20101E-03  0.20223E-03  0.20101E-03  0.15709E-03   0.0014   0.0016    237.50   0.0009  -0.0173   0.0000
   78    242.19  969.1  0.18138E-03  0.20668E-03  0.18138E-03  0.20185E-03   0.0014   0.0017    240.62   0.0009  -0.0210   0.0000
   79    245.31  968.7  0.28138E-03  0.32460E-03  0.28138E-03  0.24206E-03   0.0015   0.0018    243.75   0.0008  -0.0260   0.0000
   80    248.44  968.4  0.38806E-03  0.43116E-03  0.38806E-03  0.23270E-03   0.0015   0.0019    246.88   0.0008  -0.0312   0.0000
   81    251.56  968.0  0.45121E-03  0.48210E-03  0.45121E-03  0.19734E-03   0.0015   0.0018    250.00   0.0008  -0.0345   0.0000
   82    254.69  967.6  0.45760E-03  0.47436E-03  0.45760E-03  0.17002E-03   0.0015   0.0018    253.12   0.0007  -0.0379   0.0000
   83    257.81  967.2  0.46236E-03  0.47035E-03  0.46236E-03  0.14389E-03   0.0014   0.0017    256.25   0.0007  -0.0429   0.0000
   84    260.94  966.8  0.46088E-03  0.46249E-03  0.46088E-03  0.12695E-03   0.0014   0.0018    259.38   0.0007  -0.0474   0.0000
   85    264.06  966.4  0.45446E-03  0.45224E-03  0.45446E-03  0.11820E-03   0.0014   0.0017    262.50   0.0007  -0.0538   0.0000
